Outdoor Drybulb Temperature (C),6h Outdoor Drybulb Temperature (C),12h Outdoor Drybulb Temperature (C),24h Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),6h Outdoor Relative Humidity (%),12h Outdoor Relative Humidity (%),24h Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),6h Diffuse Solar Radiation (W/m2),12h Diffuse Solar Radiation (W/m2),24h Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2)
20.6,25.2,31.8,19.7,78,60,34,84,0.0,62.16242558493701,158.75787609274042,0.0,0.0,89.937574415063,97.9421239072596,0.0
20.1,26.4,32.1,19.8,81,58,31,84,0.0,68.88325684564784,174.8253135793492,0.0,0.0,73.81674315435214,91.37468642065079,0.0
19.7,28.7,31.6,19.2,84,54,31,88,0.0,94.54112307999202,134.1104199066874,0.0,0.0,93.65887692000798,59.889580093312595,0.0
20.2,28.9,30.5,19.6,81,46,36,86,0.0,106.94538656448921,56.535791148123884,0.0,0.0,84.6546134355108,27.264208851876113,0.0
22.8,30.0,29.9,23.1,69,40,39,65,0.0,137.31947086935028,29.061916167664673,0.0,0.0,97.08052913064972,16.638083832335333,0.0
24.0,30.8,29.0,25.0,62,36,42,53,39.97765426497278,133.31224122902594,11.016069565217391,37.280484330484335,69.22234573502722,148.18775877097406,12.583930434782609,60.71951566951567
25.2,31.8,27.4,25.8,60,34,48,48,62.16242558493701,158.75787609274042,0.0,49.81448501207558,89.937574415063,97.9421239072596,0.0,103.38551498792442
26.4,32.1,25.6,26.9,58,31,57,43,68.88325684564784,174.8253135793492,0.0,78.2872149416985,73.81674315435214,91.37468642065079,0.0,153.51278505830152
28.7,31.6,25.1,27.4,54,31,60,40,94.54112307999202,134.1104199066874,0.0,90.23180184358513,93.65887692000798,59.889580093312595,0.0,185.56819815641487
28.9,30.5,23.3,28.0,46,36,69,37,106.94538656448921,56.535791148123884,0.0,115.49261092775946,84.6546134355108,27.264208851876113,0.0,183.10738907224058
30.0,29.9,22.4,28.1,40,39,73,40,137.31947086935028,29.061916167664673,0.0,96.47579962941666,97.08052913064972,16.638083832335333,0.0,127.82420037058336
30.8,29.0,21.8,29.2,36,42,75,34,133.31224122902594,11.016069565217391,0.0,140.77453703703705,148.18775877097406,12.583930434782609,0.0,185.92546296296294
31.8,27.4,19.7,29.7,34,48,84,32,158.75787609274042,0.0,0.0,119.11541533546328,97.9421239072596,0.0,0.0,170.88458466453676
32.1,25.6,19.8,29.7,31,57,84,31,174.8253135793492,0.0,0.0,107.03255820379967,91.37468642065079,0.0,0.0,161.06744179620037
31.6,25.1,19.2,29.4,31,60,88,30,134.1104199066874,0.0,0.0,75.93502962057818,59.889580093312595,0.0,0.0,137.8649703794218
30.5,23.3,19.6,29.0,36,69,86,32,56.535791148123884,0.0,0.0,58.311414136116504,27.264208851876113,0.0,0.0,94.48858586388351
29.9,22.4,23.1,27.9,39,73,65,33,29.061916167664673,0.0,0.0,29.63684127151758,16.638083832335333,0.0,0.0,45.36315872848242
29.0,21.8,25.0,27.0,42,75,53,36,11.016069565217391,0.0,37.280484330484335,8.451506123800065,12.583930434782609,0.0,60.71951566951567,11.548493876199933
27.4,19.7,25.8,25.9,48,84,48,40,0.0,0.0,49.81448501207558,0.0,0.0,0.0,103.38551498792442,0.0
25.6,19.8,26.9,24.2,57,84,43,46,0.0,0.0,78.2872149416985,0.0,0.0,0.0,153.51278505830152,0.0
25.1,19.2,27.4,23.5,60,88,40,48,0.0,0.0,90.23180184358513,0.0,0.0,0.0,185.56819815641487,0.0
23.3,19.6,28.0,20.9,69,86,37,58,0.0,0.0,115.49261092775946,0.0,0.0,0.0,183.10738907224058,0.0
22.4,23.1,28.1,20.8,73,65,40,57,0.0,0.0,96.47579962941666,0.0,0.0,0.0,127.82420037058336,0.0
21.8,25.0,29.2,19.3,75,53,34,65,0.0,37.280484330484335,140.77453703703705,0.0,0.0,60.71951566951567,185.92546296296294,0.0
19.7,25.8,29.7,19.5,84,48,32,63,0.0,49.81448501207558,119.11541533546328,0.0,0.0,103.38551498792442,170.88458466453676,0.0
19.8,26.9,29.7,19.6,84,43,31,60,0.0,78.2872149416985,107.03255820379967,0.0,0.0,153.51278505830152,161.06744179620037,0.0
19.2,27.4,29.4,20.6,88,40,30,54,0.0,90.23180184358513,75.93502962057818,0.0,0.0,185.56819815641487,137.8649703794218,0.0
19.6,28.0,29.0,20.0,86,37,32,62,0.0,115.49261092775946,58.311414136116504,0.0,0.0,183.10738907224058,94.48858586388351,0.0
23.1,28.1,27.9,20.6,65,40,33,64,0.0,96.47579962941666,29.63684127151758,0.0,0.0,127.82420037058336,45.36315872848242,0.0
25.0,29.2,27.0,21.4,53,34,36,63,37.280484330484335,140.77453703703705,8.451506123800065,26.41701244813278,60.71951566951567,185.92546296296294,11.548493876199933,27.08298755186722
25.8,29.7,25.9,21.7,48,32,40,63,49.81448501207558,119.11541533546328,0.0,20.0024955968026,103.38551498792442,170.88458466453676,0.0,35.6975044031974
26.9,29.7,24.2,22.4,43,31,46,62,78.2872149416985,107.03255820379967,0.0,18.08667313694146,153.51278505830152,161.06744179620037,0.0,32.21332686305853
27.4,29.4,23.5,24.1,40,30,48,58,90.23180184358513,75.93502962057818,0.0,54.55450890292935,185.56819815641487,137.8649703794218,0.0,98.14549109707065
28.0,29.0,20.9,25.1,37,32,58,53,115.49261092775946,58.311414136116504,0.0,72.71953284713864,183.10738907224058,94.48858586388351,0.0,119.38046715286134
28.1,27.9,20.8,25.7,40,33,57,50,96.47579962941666,29.63684127151758,0.0,73.79903717571545,127.82420037058336,45.36315872848242,0.0,72.00096282428457
29.2,27.0,19.3,25.2,34,36,65,54,140.77453703703705,8.451506123800065,0.0,39.84161281057016,185.92546296296294,11.548493876199933,0.0,42.85838718942985
29.7,25.9,19.5,24.8,32,40,63,62,119.11541533546328,0.0,0.0,72.43749478701221,170.88458466453676,0.0,0.0,86.96250521298778
29.7,24.2,19.6,25.2,31,46,60,56,107.03255820379967,0.0,0.0,70.81337260952915,161.06744179620037,0.0,0.0,56.38662739047085
29.4,23.5,20.6,25.5,30,48,54,50,75.93502962057818,0.0,0.0,64.59716259895097,137.8649703794218,0.0,0.0,70.00283740104902
29.0,20.9,20.0,24.1,32,58,62,51,58.311414136116504,0.0,0.0,37.36450090744102,94.48858586388351,0.0,0.0,45.83549909255898
27.9,20.8,20.6,23.1,33,57,64,55,29.63684127151758,0.0,0.0,15.60532011450115,45.36315872848242,0.0,0.0,14.39467988549885
27.0,19.3,21.4,21.2,36,65,63,69,8.451506123800065,0.0,26.41701244813278,0.7348760330578512,11.548493876199933,0.0,27.08298755186722,0.7651239669421488
25.9,19.5,21.7,18.3,40,63,63,95,0.0,0.0,20.0024955968026,0.0,0.0,0.0,35.6975044031974,0.0
24.2,19.6,22.4,18.1,46,60,62,96,0.0,0.0,18.08667313694146,0.0,0.0,0.0,32.21332686305853,0.0
23.5,20.6,24.1,18.1,48,54,58,94,0.0,0.0,54.55450890292935,0.0,0.0,0.0,98.14549109707065,0.0
20.9,20.0,25.1,17.6,58,62,53,96,0.0,0.0,72.71953284713864,0.0,0.0,0.0,119.38046715286134,0.0
20.8,20.6,25.7,17.3,57,64,50,96,0.0,0.0,73.79903717571545,0.0,0.0,0.0,72.00096282428457,0.0
19.3,21.4,25.2,17.0,65,63,54,97,0.0,26.41701244813278,39.84161281057016,0.0,0.0,27.08298755186722,42.85838718942985,0.0
19.5,21.7,24.8,16.5,63,63,62,97,0.0,20.0024955968026,72.43749478701221,0.0,0.0,35.6975044031974,86.96250521298778,0.0
19.6,22.4,25.2,16.5,60,62,56,99,0.0,18.08667313694146,70.81337260952915,0.0,0.0,32.21332686305853,56.38662739047085,0.0
20.6,24.1,25.5,15.9,54,58,50,99,0.0,54.55450890292935,64.59716259895097,0.0,0.0,98.14549109707065,70.00283740104902,0.0
20.0,25.1,24.1,16.1,62,53,51,99,0.0,72.71953284713864,37.36450090744102,0.0,0.0,119.38046715286134,45.83549909255898,0.0
20.6,25.7,23.1,17.7,64,50,55,96,0.0,73.79903717571545,15.60532011450115,0.0,0.0,72.00096282428457,14.39467988549885,0.0
21.4,25.2,21.2,19.9,63,54,69,84,26.41701244813278,39.84161281057016,0.7348760330578512,26.461758526663985,27.08298755186722,42.85838718942985,0.7651239669421488,82.03824147333602
21.7,24.8,18.3,21.5,63,62,95,71,20.0024955968026,72.43749478701221,0.0,39.43402394671243,35.6975044031974,86.96250521298778,0.0,129.56597605328759
22.4,25.2,18.1,22.9,62,56,96,67,18.08667313694146,70.81337260952915,0.0,47.24230494216614,32.21332686305853,56.38662739047085,0.0,182.55769505783388
24.1,25.5,18.1,23.9,58,50,94,54,54.55450890292935,64.59716259895097,0.0,55.253208511048456,98.14549109707065,70.00283740104902,0.0,222.64679148895152
25.1,24.1,17.6,24.7,53,51,96,50,72.71953284713864,37.36450090744102,0.0,71.94948122781753,119.38046715286134,45.83549909255898,0.0,240.2505187721825
25.7,23.1,17.3,25.6,50,55,96,47,73.79903717571545,15.60532011450115,0.0,105.8041941984733,72.00096282428457,14.39467988549885,0.0,225.79580580152674
25.2,21.2,17.0,26.2,54,69,97,40,39.84161281057016,0.7348760330578512,0.0,77.82271756064989,42.85838718942985,0.7651239669421488,0.0,236.37728243935013
24.8,18.3,16.5,26.7,62,95,97,39,72.43749478701221,0.0,0.0,71.66988964913493,86.96250521298778,0.0,0.0,216.53011035086504
25.2,18.1,16.5,27.5,56,96,99,36,70.81337260952915,0.0,0.0,63.157838304022015,56.38662739047085,0.0,0.0,201.64216169597802
25.5,18.1,15.9,26.8,50,94,99,36,64.59716259895097,0.0,0.0,94.51579347412998,70.00283740104902,0.0,0.0,122.08420652587003
24.1,17.6,16.1,26.5,51,96,99,35,37.36450090744102,0.0,0.0,103.75366738660907,45.83549909255898,0.0,0.0,43.94633261339092
23.1,17.3,17.7,25.5,55,96,96,38,15.60532011450115,0.0,0.0,28.64192402295709,14.39467988549885,0.0,0.0,18.158075977042905
21.2,17.0,19.9,24.7,69,97,84,42,0.7348760330578512,0.0,26.461758526663985,8.162243702401874,0.7651239669421488,0.0,82.03824147333602,9.637756297598125
18.3,16.5,21.5,23.6,95,97,71,46,0.0,0.0,39.43402394671243,0.0,0.0,0.0,129.56597605328759,0.0
18.1,16.5,22.9,21.8,96,99,67,54,0.0,0.0,47.24230494216614,0.0,0.0,0.0,182.55769505783388,0.0
18.1,15.9,23.9,21.3,94,99,54,60,0.0,0.0,55.253208511048456,0.0,0.0,0.0,222.64679148895152,0.0
17.6,16.1,24.7,20.2,96,99,50,68,0.0,0.0,71.94948122781753,0.0,0.0,0.0,240.2505187721825,0.0
17.3,17.7,25.6,19.8,96,96,47,65,0.0,0.0,105.8041941984733,0.0,0.0,0.0,225.79580580152674,0.0
17.0,19.9,26.2,18.9,97,84,40,67,0.0,26.461758526663985,77.82271756064989,0.0,0.0,82.03824147333602,236.37728243935013,0.0
16.5,21.5,26.7,18.4,97,71,39,69,0.0,39.43402394671243,71.66988964913493,0.0,0.0,129.56597605328759,216.53011035086504,0.0
16.5,22.9,27.5,16.2,99,67,36,83,0.0,47.24230494216614,63.157838304022015,0.0,0.0,182.55769505783388,201.64216169597802,0.0
15.9,23.9,26.8,16.0,99,54,36,84,0.0,55.253208511048456,94.51579347412998,0.0,0.0,222.64679148895152,122.08420652587003,0.0
16.1,24.7,26.5,16.5,99,50,35,85,0.0,71.94948122781753,103.75366738660907,0.0,0.0,240.2505187721825,43.94633261339092,0.0
17.7,25.6,25.5,19.5,96,47,38,73,0.0,105.8041941984733,28.64192402295709,0.0,0.0,225.79580580152674,18.158075977042905,0.0
19.9,26.2,24.7,21.0,84,40,42,68,26.461758526663985,77.82271756064989,8.162243702401874,31.773962935337657,82.03824147333602,236.37728243935013,9.637756297598125,62.826037064662344
21.5,26.7,23.6,23.6,71,39,46,57,39.43402394671243,71.66988964913493,0.0,40.92786924696681,129.56597605328759,216.53011035086504,0.0,129.2721307530332
22.9,27.5,21.8,24.9,67,36,54,51,47.24230494216614,63.157838304022015,0.0,43.51079957616758,182.55769505783388,201.64216169597802,0.0,180.78920042383243
23.9,26.8,21.3,26.3,54,36,60,44,55.253208511048456,94.51579347412998,0.0,50.99158921548946,222.64679148895152,122.08420652587003,0.0,220.80841078451056
24.7,26.5,20.2,27.9,50,35,68,39,71.94948122781753,103.75366738660907,0.0,92.21055853866613,240.2505187721825,43.94633261339092,0.0,218.48944146133388
25.6,25.5,19.8,28.4,47,38,65,38,105.8041941984733,28.64192402295709,0.0,58.39215958020798,225.79580580152674,18.158075977042905,0.0,259.307840419792
26.2,24.7,18.9,28.7,40,42,67,35,77.82271756064989,8.162243702401874,0.0,68.27972199773718,236.37728243935013,9.637756297598125,0.0,255.1202780022628
26.7,23.6,18.4,29.6,39,46,69,34,71.66988964913493,0.0,0.0,59.88478286428884,216.53011035086504,0.0,0.0,240.51521713571114
27.5,21.8,16.2,29.9,36,54,83,34,63.157838304022015,0.0,0.0,55.56243477501474,201.64216169597802,0.0,0.0,208.0375652249853
26.8,21.3,16.0,29.5,36,60,84,35,94.51579347412998,0.0,0.0,44.45476535985957,122.08420652587003,0.0,0.0,168.84523464014043
26.5,20.2,16.5,29.4,35,68,85,36,103.75366738660907,0.0,0.0,32.88017541751773,43.94633261339092,0.0,0.0,119.21982458248227
25.5,19.8,19.5,28.7,38,65,73,34,28.64192402295709,0.0,0.0,19.791125533490884,18.158075977042905,0.0,0.0,67.30887446650911
24.7,18.9,21.0,27.0,42,67,68,42,8.162243702401874,0.0,31.773962935337657,7.500600475848786,9.637756297598125,0.0,62.826037064662344,18.299399524151216
23.6,18.4,23.6,24.2,46,69,57,53,0.0,0.0,40.92786924696681,0.0,0.0,0.0,129.2721307530332,0.0
21.8,16.2,24.9,23.4,54,83,51,62,0.0,0.0,43.51079957616758,0.0,0.0,0.0,180.78920042383243,0.0
21.3,16.0,26.3,22.5,60,84,44,67,0.0,0.0,50.99158921548946,0.0,0.0,0.0,220.80841078451056,0.0
20.2,16.5,27.9,21.2,68,85,39,75,0.0,0.0,92.21055853866613,0.0,0.0,0.0,218.48944146133388,0.0
19.8,19.5,28.4,21.1,65,73,38,75,0.0,0.0,58.39215958020798,0.0,0.0,0.0,259.307840419792,0.0
18.9,21.0,28.7,19.3,67,68,35,83,0.0,31.773962935337657,68.27972199773718,0.0,0.0,62.826037064662344,255.1202780022628,0.0
18.4,23.6,29.6,19.4,69,57,34,87,0.0,40.92786924696681,59.88478286428884,0.0,0.0,129.2721307530332,240.51521713571114,0.0
16.2,24.9,29.9,19.2,83,51,34,88,0.0,43.51079957616758,55.56243477501474,0.0,0.0,180.78920042383243,208.0375652249853,0.0
16.0,26.3,29.5,19.1,84,44,35,89,0.0,50.99158921548946,44.45476535985957,0.0,0.0,220.80841078451056,168.84523464014043,0.0
16.5,27.9,29.4,18.7,85,39,36,91,0.0,92.21055853866613,32.88017541751773,0.0,0.0,218.48944146133388,119.21982458248227,0.0
19.5,28.4,28.7,20.6,73,38,34,85,0.0,58.39215958020798,19.791125533490884,0.0,0.0,259.307840419792,67.30887446650911,0.0
21.0,28.7,27.0,22.6,68,35,42,79,31.773962935337657,68.27972199773718,7.500600475848786,46.27220521245613,62.826037064662344,255.1202780022628,18.299399524151216,56.027794787543876
23.6,29.6,24.2,24.8,57,34,53,73,40.92786924696681,59.88478286428884,0.0,49.520949720670394,129.2721307530332,240.51521713571114,0.0,114.77905027932962
24.9,29.9,23.4,26.9,51,34,62,64,43.51079957616758,55.56243477501474,0.0,62.717437054308164,180.78920042383243,208.0375652249853,0.0,158.28256294569184
26.3,29.5,22.5,29.0,44,35,67,52,50.99158921548946,44.45476535985957,0.0,52.040267906279645,220.80841078451056,168.84523464014043,0.0,194.45973209372036
27.9,29.4,21.2,31.0,39,36,75,43,92.21055853866613,32.88017541751773,0.0,60.840520008212934,218.48944146133388,119.21982458248227,0.0,235.95947999178708
28.4,28.7,21.1,32.0,38,34,75,39,58.39215958020798,19.791125533490884,0.0,60.60445129187401,259.307840419792,67.30887446650911,0.0,240.99554870812602
28.7,27.0,19.3,33.3,35,42,83,35,68.27972199773718,7.500600475848786,0.0,37.16194994274497,255.1202780022628,18.299399524151216,0.0,275.63805005725504
29.6,24.2,19.4,33.6,34,53,87,34,59.88478286428884,0.0,0.0,34.39705977382876,240.51521713571114,0.0,0.0,260.50294022617123
29.9,23.4,19.2,33.7,34,62,88,36,55.56243477501474,0.0,0.0,30.74733380986419,208.0375652249853,0.0,0.0,226.85266619013584
29.5,22.5,19.1,32.4,35,67,89,33,44.45476535985957,0.0,0.0,16.487212772306776,168.84523464014043,0.0,0.0,121.41278722769323
29.4,21.2,18.7,32.1,36,75,91,35,32.88017541751773,0.0,0.0,13.150601851851853,119.21982458248227,0.0,0.0,92.24939814814816
28.7,21.1,20.6,31.0,34,75,85,39,19.791125533490884,0.0,0.0,6.002677659212169,67.30887446650911,0.0,0.0,38.29732234078783
27.0,19.3,22.6,30.0,42,83,79,44,7.500600475848786,0.0,46.27220521245613,2.3281807141122175,18.299399524151216,0.0,56.027794787543876,12.871819285887781
24.2,19.4,24.8,29.0,53,87,73,48,0.0,0.0,49.520949720670394,0.0,0.0,0.0,114.77905027932962,0.0
23.4,19.2,26.9,27.6,62,88,64,54,0.0,0.0,62.717437054308164,0.0,0.0,0.0,158.28256294569184,0.0
22.5,19.1,29.0,26.2,67,89,52,61,0.0,0.0,52.040267906279645,0.0,0.0,0.0,194.45973209372036,0.0
21.2,18.7,31.0,25.2,75,91,43,67,0.0,0.0,60.840520008212934,0.0,0.0,0.0,235.95947999178708,0.0
21.1,20.6,32.0,24.1,75,85,39,72,0.0,0.0,60.60445129187401,0.0,0.0,0.0,240.99554870812602,0.0
19.3,22.6,33.3,24.4,83,79,35,71,0.0,46.27220521245613,37.16194994274497,0.0,0.0,56.027794787543876,275.63805005725504,0.0
19.4,24.8,33.6,23.9,87,73,34,66,0.0,49.520949720670394,34.39705977382876,0.0,0.0,114.77905027932962,260.50294022617123,0.0
19.2,26.9,33.7,20.6,88,64,36,83,0.0,62.717437054308164,30.74733380986419,0.0,0.0,158.28256294569184,226.85266619013584,0.0
19.1,29.0,32.4,19.4,89,52,33,94,0.0,52.040267906279645,16.487212772306776,0.0,0.0,194.45973209372036,121.41278722769323,0.0
18.7,31.0,32.1,19.4,91,43,35,94,0.0,60.840520008212934,13.150601851851853,0.0,0.0,235.95947999178708,92.24939814814816,0.0
20.6,32.0,31.0,19.4,85,39,39,95,0.0,60.60445129187401,6.002677659212169,0.0,0.0,240.99554870812602,38.29732234078783,0.0
22.6,33.3,30.0,22.0,79,35,44,81,46.27220521245613,37.16194994274497,2.3281807141122175,17.65526757127611,56.027794787543876,275.63805005725504,12.871819285887781,65.74473242872389
24.8,33.6,29.0,24.7,73,34,48,68,49.520949720670394,34.39705977382876,0.0,21.07332824427481,114.77905027932962,260.50294022617123,0.0,127.82667175572519
26.9,33.7,27.6,25.6,64,36,54,64,62.717437054308164,30.74733380986419,0.0,23.491231257418306,158.28256294569184,226.85266619013584,0.0,145.60876874258167
29.0,32.4,26.2,22.6,52,33,61,80,52.040267906279645,16.487212772306776,0.0,3.667298150163221,194.45973209372036,121.41278722769323,0.0,24.63270184983678
31.0,32.1,25.2,21.5,43,35,67,90,60.840520008212934,13.150601851851853,0.0,2.721463238331268,235.95947999178708,92.24939814814816,0.0,18.978536761668728
32.0,31.0,24.1,21.2,39,39,72,87,60.60445129187401,6.002677659212169,0.0,15.128152175013414,240.99554870812602,38.29732234078783,0.0,105.97184782498658
33.3,30.0,24.4,22.0,35,44,71,79,37.16194994274497,2.3281807141122175,0.0,13.12271569840572,275.63805005725504,12.871819285887781,0.0,100.37728430159429
33.6,29.0,23.9,21.0,34,48,66,90,34.39705977382876,0.0,0.0,7.22973455637633,260.50294022617123,0.0,0.0,56.070265443623676
33.7,27.6,20.6,23.2,36,54,83,82,30.74733380986419,0.0,0.0,16.976357357418724,226.85266619013584,0.0,0.0,130.3236426425813
32.4,26.2,19.4,23.8,33,61,94,71,16.487212772306776,0.0,0.0,15.113746607411253,121.41278722769323,0.0,0.0,98.48625339258875
32.1,25.2,19.4,24.6,35,67,94,64,13.150601851851853,0.0,0.0,19.202501286910945,92.24939814814816,0.0,0.0,131.29749871308906
31.0,24.1,19.4,23.5,39,72,95,67,6.002677659212169,0.0,0.0,9.528330793738746,38.29732234078783,0.0,0.0,69.37166920626125
30.0,24.4,22.0,22.4,44,71,81,72,2.3281807141122175,0.0,17.65526757127611,2.5889843261639616,12.871819285887781,0.0,65.74473242872389,16.111015673836036
29.0,23.9,24.7,21.5,48,66,68,75,0.0,0.0,21.07332824427481,0.0,0.0,0.0,127.82667175572519,0.0
27.6,20.6,25.6,20.6,54,83,64,78,0.0,0.0,23.491231257418306,0.0,0.0,0.0,145.60876874258167,0.0
26.2,19.4,22.6,19.9,61,94,80,80,0.0,0.0,3.667298150163221,0.0,0.0,0.0,24.63270184983678,0.0
25.2,19.4,21.5,19.8,67,94,90,77,0.0,0.0,2.721463238331268,0.0,0.0,0.0,18.978536761668728,0.0
24.1,19.4,21.2,19.6,72,95,87,77,0.0,0.0,15.128152175013414,0.0,0.0,0.0,105.97184782498658,0.0
24.4,22.0,22.0,19.1,71,81,79,80,0.0,17.65526757127611,13.12271569840572,0.0,0.0,65.74473242872389,100.37728430159429,0.0
23.9,24.7,21.0,18.8,66,68,90,80,0.0,21.07332824427481,7.22973455637633,0.0,0.0,127.82667175572519,56.070265443623676,0.0
20.6,25.6,23.2,18.5,83,64,82,84,0.0,23.491231257418306,16.976357357418724,0.0,0.0,145.60876874258167,130.3236426425813,0.0
19.4,22.6,23.8,18.8,94,80,71,81,0.0,3.667298150163221,15.113746607411253,0.0,0.0,24.63270184983678,98.48625339258875,0.0
19.4,21.5,24.6,18.8,94,90,64,82,0.0,2.721463238331268,19.202501286910945,0.0,0.0,18.978536761668728,131.29749871308906,0.0
19.4,21.2,23.5,18.7,95,87,67,75,0.0,15.128152175013414,9.528330793738746,0.0,0.0,105.97184782498658,69.37166920626125,0.0
22.0,22.0,22.4,18.8,81,79,72,71,17.65526757127611,13.12271569840572,2.5889843261639616,13.968377718678276,65.74473242872389,100.37728430159429,16.111015673836036,57.43162228132172
24.7,21.0,21.5,18.5,68,90,75,74,21.07332824427481,7.22973455637633,0.0,9.920712159974938,127.82667175572519,56.070265443623676,0.0,48.97928784002506
25.6,23.2,20.6,17.6,64,82,78,79,23.491231257418306,16.976357357418724,0.0,12.134064332221179,145.60876874258167,130.3236426425813,0.0,29.665935667778818
22.6,23.8,19.9,17.6,80,71,80,83,3.667298150163221,15.113746607411253,0.0,7.898925059342149,24.63270184983678,98.48625339258875,0.0,42.40107494065785
21.5,24.6,19.8,18.9,90,64,77,73,2.721463238331268,19.202501286910945,0.0,12.785447229440855,18.978536761668728,131.29749871308906,0.0,79.31455277055913
21.2,23.5,19.6,19.6,87,67,77,69,15.128152175013414,9.528330793738746,0.0,20.0571762339628,105.97184782498658,69.37166920626125,0.0,143.04282376603717
22.0,22.4,19.1,19.5,79,72,80,68,13.12271569840572,2.5889843261639616,0.0,18.762586770842947,100.37728430159429,16.111015673836036,0.0,150.63741322915706
21.0,21.5,18.8,19.5,90,75,80,65,7.22973455637633,0.0,0.0,15.061868027169067,56.070265443623676,0.0,0.0,92.93813197283093
23.2,20.6,18.5,19.7,82,78,84,64,16.976357357418724,0.0,0.0,12.170032442865649,130.3236426425813,0.0,0.0,91.32996755713435
23.8,19.9,18.8,20.9,71,80,81,52,15.113746607411253,0.0,0.0,25.5384434012818,98.48625339258875,0.0,0.0,188.46155659871818
24.6,19.8,18.8,20.3,64,77,82,54,19.202501286910945,0.0,0.0,18.529952563549692,131.29749871308906,0.0,0.0,132.8700474364503
23.5,19.6,18.7,19.5,67,77,75,54,9.528330793738746,0.0,0.0,12.393347860993234,69.37166920626125,0.0,0.0,77.20665213900676
22.4,19.1,18.8,18.5,72,80,71,56,2.5889843261639616,0.0,13.968377718678276,2.9298726787781186,16.111015673836036,0.0,57.43162228132172,15.57012732122188
21.5,18.8,18.5,17.5,75,80,74,60,0.0,0.0,9.920712159974938,0.0,0.0,0.0,48.97928784002506,0.0
20.6,18.5,17.6,16.8,78,84,79,63,0.0,0.0,12.134064332221179,0.0,0.0,0.0,29.665935667778818,0.0
19.9,18.8,17.6,16.4,80,81,83,64,0.0,0.0,7.898925059342149,0.0,0.0,0.0,42.40107494065785,0.0
19.8,18.8,18.9,15.9,77,82,73,69,0.0,0.0,12.785447229440855,0.0,0.0,0.0,79.31455277055913,0.0
19.6,18.7,19.6,15.4,77,75,69,71,0.0,0.0,20.0571762339628,0.0,0.0,0.0,143.04282376603717,0.0
19.1,18.8,19.5,14.9,80,71,68,71,0.0,13.968377718678276,18.762586770842947,0.0,0.0,57.43162228132172,150.63741322915706,0.0
